,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 1,Timestamp,Latitude,Longitude,Elevation,Distance
698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,698,maamturks challenge.gpx,698,2007-04-14 12:17:17+00:00,53.51861,-9.687195,465.026,12.573132521672477
699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,maamturks challenge.gpx,699,2007-04-14 12:17:35+00:00,53.51861,-9.687452,467.082,12.590123390808552
700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,maamturks challenge.gpx,700,2007-04-14 12:17:48+00:00,53.518674,-9.687624,467.081,12.603537976382485
701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,701,maamturks challenge.gpx,701,2007-04-14 12:17:55+00:00,53.51876,-9.687624,464.061,12.613100753282891
702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,702,maamturks challenge.gpx,702,2007-04-14 12:18:23+00:00,53.51893199999999,-9.687839,460.017,12.636929866826302
703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,703,maamturks challenge.gpx,703,2007-04-14 12:18:29+00:00,53.518975,-9.687881,459.006,12.642459036100636
704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,704,maamturks challenge.gpx,704,2007-04-14 12:18:37+00:00,53.519061,-9.687903,458.019,12.652131788967854
705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,705,maamturks challenge.gpx,705,2007-04-14 12:19:10+00:00,53.519232,-9.688246,456.028,12.681724994442177
706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,maamturks challenge.gpx,706,2007-04-14 12:20:06+00:00,53.519661,-9.688847,456.068,12.743807489083585
707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,707,maamturks challenge.gpx,707,2007-04-14 12:20:46+00:00,53.519468,-9.689083,456.097,12.770340240060046
708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,maamturks challenge.gpx,708,2007-04-14 12:21:01+00:00,53.519576,-9.689233,398.075,12.785914494589148
709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,709,maamturks challenge.gpx,709,2007-04-14 12:21:21+00:00,53.519747,-9.689448,391.051,12.809654290373366
710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,710,maamturks challenge.gpx,710,2007-04-14 12:21:46+00:00,53.520026,-9.689727,387.081,12.845746715182877
711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,maamturks challenge.gpx,711,2007-04-14 12:22:37+00:00,53.52052,-9.690349,388.061,12.914363192479177
712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,maamturks challenge.gpx,712,2007-04-14 12:30:49+00:00,53.520563,-9.690285,375.017,12.920747783714237
713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,maamturks challenge.gpx,713,2007-04-14 12:31:14+00:00,53.52067,-9.690435,373.006,12.93623629522358
714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,maamturks challenge.gpx,714,2007-04-14 12:32:42+00:00,53.52081999999999,-9.69125,366.039,12.992637772294763
715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,maamturks challenge.gpx,715,2007-04-14 12:32:51+00:00,53.521013,-9.691422,373.038,13.016924649025395
716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,716,maamturks challenge.gpx,716,2007-04-14 12:33:17+00:00,53.52099200000001,-9.69183,370.078,13.043997847425047
717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,717,maamturks challenge.gpx,717,2007-04-14 12:33:35+00:00,53.521228,-9.691851,369.037,13.070276582564745
718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,maamturks challenge.gpx,718,2007-04-14 12:34:17+00:00,53.521571,-9.692087,365.095,13.111484096387592
719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,maamturks challenge.gpx,719,2007-04-14 12:34:23+00:00,53.521593,-9.692152,364.031,13.116428644203468
720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,maamturks challenge.gpx,720,2007-04-14 12:34:47+00:00,53.521721,-9.692667,364.073,13.153329414303212
721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,721,maamturks challenge.gpx,721,2007-04-14 12:35:04+00:00,53.521614,-9.692945,362.085,13.175222487807178
722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,722,maamturks challenge.gpx,722,2007-04-14 12:35:41+00:00,53.52137800000001,-9.693546,362.013,13.222837416480427
723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,maamturks challenge.gpx,723,2007-04-14 12:36:40+00:00,53.52150699999999,-9.694233,361.006,13.270464933743131
724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,724,maamturks challenge.gpx,724,2007-04-14 12:36:53+00:00,53.52150699999999,-9.694297,363.088,13.274695833621566
725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,maamturks challenge.gpx,725,2007-04-14 12:37:12+00:00,53.521528,-9.694426,364.047,13.283537657412909
726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,726,maamturks challenge.gpx,726,2007-04-14 12:40:02+00:00,53.522151,-9.695435,364.057,13.37970497168395
727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,maamturks challenge.gpx,727,2007-04-14 12:40:19+00:00,53.522086,-9.695649,398.066,13.395591230354894
728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,maamturks challenge.gpx,728,2007-04-14 12:40:33+00:00,53.522108,-9.695778,401.034,13.40446295652193
729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,maamturks challenge.gpx,729,2007-04-14 12:41:00+00:00,53.522258,-9.696035,404.01,13.428271331622438
730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,maamturks challenge.gpx,730,2007-04-14 12:42:02+00:00,53.522494,-9.696507,405.069,13.469041722794351
731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,731,maamturks challenge.gpx,731,2007-04-14 12:42:52+00:00,53.52258000000001,-9.696894,405.004,13.496353656851067
732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,maamturks challenge.gpx,732,2007-04-14 12:43:31+00:00,53.522687,-9.697194,406.024,13.519480704090377
733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,733,maamturks challenge.gpx,733,2007-04-14 12:44:11+00:00,53.52288000000001,-9.697344,408.006,13.543121432770487
734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,734,maamturks challenge.gpx,734,2007-04-14 12:45:02+00:00,53.52303000000001,-9.697559,410.057,13.565034863297605
735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,735,maamturks challenge.gpx,735,2007-04-14 12:45:26+00:00,53.522923,-9.697688,417.096,13.579673154113912
736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,736,maamturks challenge.gpx,736,2007-04-14 12:46:13+00:00,53.522773,-9.697924,418.016,13.602511442258848
737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,maamturks challenge.gpx,737,2007-04-14 12:47:01+00:00,53.522666,-9.698181,421.055,13.623252537402736
738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,maamturks challenge.gpx,738,2007-04-14 12:47:17+00:00,53.522687,-9.698288,424.06300000000016,13.63070135084932
739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,739,maamturks challenge.gpx,739,2007-04-14 12:47:44+00:00,53.522708,-9.698675,432.029,13.656390701890254
740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,maamturks challenge.gpx,740,2007-04-14 12:48:33+00:00,53.522687,-9.699254,438.072,13.694737212032454
741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,maamturks challenge.gpx,741,2007-04-14 12:49:11+00:00,53.522859,-9.699705,440.013,13.730158186032726
742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,742,maamturks challenge.gpx,742,2007-04-14 12:49:53+00:00,53.522859,-9.700198,509.014,13.762748296523757
743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,maamturks challenge.gpx,743,2007-04-14 12:51:26+00:00,53.522751,-9.700949,507.006,13.813825570314027
744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,maamturks challenge.gpx,744,2007-04-14 12:55:58+00:00,53.52264399999999,-9.70185,513.058,13.87456375705585
745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,maamturks challenge.gpx,745,2007-04-14 12:56:27+00:00,53.522923,-9.702151,513.097,13.911419930720097
746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,maamturks challenge.gpx,746,2007-04-14 12:56:50+00:00,53.52318,-9.702237,513.047,13.9405570657524
747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,maamturks challenge.gpx,747,2007-04-14 12:59:12+00:00,53.52464000000001,-9.702795,513.026,14.107039561849515
748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,maamturks challenge.gpx,748,2007-04-14 12:59:34+00:00,53.524811,-9.702837,513.0740000000002,14.126255538902804
749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,maamturks challenge.gpx,749,2007-04-14 12:59:58+00:00,53.525047,-9.702494,514.06,14.160935738140681
750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,maamturks challenge.gpx,750,2007-04-14 13:03:01+00:00,53.526635,-9.702795,514.018,14.338630933194464
751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,751,maamturks challenge.gpx,751,2007-04-14 13:03:12+00:00,53.5267,-9.702773,508.098,14.346003452669803
752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,maamturks challenge.gpx,752,2007-04-14 13:04:15+00:00,53.527064,-9.702773,508.017,14.386478461874992
753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,753,maamturks challenge.gpx,753,2007-04-14 13:04:18+00:00,53.527107,-9.702773,508.006,14.391259850324841
754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,754,maamturks challenge.gpx,754,2007-04-14 13:04:37+00:00,53.52727900000001,-9.702752,508.042,14.410435709310633
755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,755,maamturks challenge.gpx,755,2007-04-14 13:04:59+00:00,53.527472,-9.702644,515.061,14.433052515160279
756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,756,maamturks challenge.gpx,756,2007-04-14 13:05:02+00:00,53.52749300000001,-9.702623,516.031,14.435769022080352
757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,maamturks challenge.gpx,757,2007-04-14 13:05:16+00:00,53.527622,-9.70258,517.01,14.450392063831663
758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,maamturks challenge.gpx,758,2007-04-14 13:06:03+00:00,53.527987,-9.702473,518.058,14.491589879438147
759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,maamturks challenge.gpx,759,2007-04-14 13:06:36+00:00,53.528244,-9.702623,520.034,14.52183806057495
760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,maamturks challenge.gpx,760,2007-04-14 13:07:17+00:00,53.528395,-9.703181,523.081,14.562362350168199
761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,maamturks challenge.gpx,761,2007-04-14 13:07:19+00:00,53.528416,-9.703202,523.061,14.56507884163039
762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,maamturks challenge.gpx,762,2007-04-14 13:07:48+00:00,53.528609,-9.703631,523.0169999999998,14.600640019074698
763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,maamturks challenge.gpx,763,2007-04-14 13:07:53+00:00,53.528652,-9.703653,523.006,14.605637634667541
764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,maamturks challenge.gpx,764,2007-04-14 13:08:21+00:00,53.52893100000001,-9.703867,519.099,14.639733438682462
765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,maamturks challenge.gpx,765,2007-04-14 13:08:53+00:00,53.529274,-9.704189,517.028,14.6834096872016
766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,maamturks challenge.gpx,766,2007-04-14 13:09:32+00:00,53.529553,-9.704361,517.038,14.716450480875556
767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,maamturks challenge.gpx,767,2007-04-14 13:10:53+00:00,53.529768,-9.70479,493.087,14.753538701670834
768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,maamturks challenge.gpx,768,2007-04-14 13:11:09+00:00,53.529918,-9.705584,499.075,14.808604769467621
769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,maamturks challenge.gpx,769,2007-04-14 13:11:32+00:00,53.53000400000001,-9.70582,499.031,14.826901069424954
770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,770,maamturks challenge.gpx,770,2007-04-14 13:12:07+00:00,53.530047,-9.706163,503.085,14.850070221006206
771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,maamturks challenge.gpx,771,2007-04-14 13:12:23+00:00,53.530025,-9.706292,505.089,14.858940410899711
772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,maamturks challenge.gpx,772,2007-04-14 13:13:18+00:00,53.53006800000001,-9.706528,505.017,14.875255084760186
773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,maamturks challenge.gpx,773,2007-04-14 13:14:35+00:00,53.530154,-9.706807,508.006,14.896027484275296
774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,maamturks challenge.gpx,774,2007-04-14 13:14:46+00:00,53.530154,-9.706914,510.039,14.903099576114107
775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,775,maamturks challenge.gpx,775,2007-04-14 13:15:18+00:00,53.530154,-9.707215,513.028,14.922993965305842
776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,maamturks challenge.gpx,776,2007-04-14 13:15:59+00:00,53.530326,-9.70773,516.068,14.962037614540014
777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,maamturks challenge.gpx,777,2007-04-14 13:17:04+00:00,53.530347,-9.707773,517.087,14.965715914003017
778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,778,maamturks challenge.gpx,778,2007-04-14 13:17:20+00:00,53.530347,-9.707773,518.095,14.965715914003017
779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,maamturks challenge.gpx,779,2007-04-14 13:18:05+00:00,53.530691,-9.707751,519.0509999999998,15.00399464870232
780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,780,maamturks challenge.gpx,780,2007-04-14 13:18:47+00:00,53.530798,-9.707966,520.063,15.022528017670625
781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,781,maamturks challenge.gpx,781,2007-04-14 13:18:52+00:00,53.530669,-9.709017,521.044,15.093457749132304
782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,maamturks challenge.gpx,782,2007-04-14 13:18:54+00:00,53.530669,-9.709082,521.018,15.097753827445162
783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,783,maamturks challenge.gpx,783,2007-04-14 13:18:58+00:00,53.530669,-9.709103,521.006,15.09914179120778
784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,maamturks challenge.gpx,784,2007-04-14 13:19:13+00:00,53.530734,-9.709404,524.067,15.12030817609477
785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,maamturks challenge.gpx,785,2007-04-14 13:19:16+00:00,53.530734,-9.709446,525.056,15.12308409935935
786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,786,maamturks challenge.gpx,786,2007-04-14 13:19:26+00:00,53.530669,-9.709575,527.026,15.134261442600488
787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,maamturks challenge.gpx,787,2007-04-14 13:19:53+00:00,53.530691,-9.70994,530.075,15.158509283513014
788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,788,maamturks challenge.gpx,788,2007-04-14 13:20:19+00:00,53.530712,-9.710391,531.023,15.18840875772731
789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,789,maamturks challenge.gpx,789,2007-04-14 13:20:46+00:00,53.530712,-9.710948,533.029,15.225222806812495
790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,maamturks challenge.gpx,790,2007-04-14 13:21:06+00:00,53.530669,-9.711227,532.099,15.244272695238358
791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,791,maamturks challenge.gpx,791,2007-04-14 13:21:12+00:00,53.530712,-9.711206,533.007,15.249251461848509
792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,maamturks challenge.gpx,792,2007-04-14 13:21:15+00:00,53.530712,-9.711227,535.0269999999998,15.250639424201728
793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,maamturks challenge.gpx,793,2007-04-14 13:21:30+00:00,53.530712,-9.711463,538.006,15.26623747731499
794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,794,maamturks challenge.gpx,794,2007-04-14 13:21:41+00:00,53.530755000000006,-9.711549,539.06,15.273665122393696
795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,795,maamturks challenge.gpx,795,2007-04-14 13:22:13+00:00,53.530819,-9.712021,541.069,15.305662590376738
796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,796,maamturks challenge.gpx,796,2007-04-14 13:23:35+00:00,53.531013,-9.712708,550.069,15.355932336574652
797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,797,maamturks challenge.gpx,797,2007-04-14 13:23:39+00:00,53.531034,-9.712708,550.028,15.358267433259593
798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,798,maamturks challenge.gpx,798,2007-04-14 13:23:54+00:00,53.531013,-9.712729,542.076,15.360983880881466
799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,799,maamturks challenge.gpx,799,2007-04-14 13:23:56+00:00,53.531034,-9.712751,542.0319999999998,15.363734685071295
800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,800,maamturks challenge.gpx,800,2007-04-14 13:24:09+00:00,53.531034,-9.712815,540.0219999999998,15.36796463341405
801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,801,maamturks challenge.gpx,801,2007-04-14 13:24:32+00:00,53.53114100000001,-9.712965,540.062,15.383451575726168
802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,802,maamturks challenge.gpx,802,2007-04-14 13:24:59+00:00,53.531291,-9.713202,541.008,15.406332953071503
803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,maamturks challenge.gpx,803,2007-04-14 13:25:50+00:00,53.531463,-9.713717,541.006,15.44537580559485
804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,804,maamturks challenge.gpx,804,2007-04-14 13:26:06+00:00,53.531313,-9.713759,531.043,15.462284480706522
805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,805,maamturks challenge.gpx,805,2007-04-14 13:26:25+00:00,53.531377,-9.714124,534.092,15.487436012052859
806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,maamturks challenge.gpx,806,2007-04-14 13:26:58+00:00,53.531463,-9.714618,542.0319999999998,15.52145724275098
807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,807,maamturks challenge.gpx,807,2007-04-14 13:30:03+00:00,53.532064,-9.717643,542.061,15.732258339873345
808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,808,maamturks challenge.gpx,808,2007-04-14 13:30:36+00:00,53.532064,-9.717729,542.029,15.737942194712373
809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,809,maamturks challenge.gpx,809,2007-04-14 13:30:59+00:00,53.532364,-9.717708,548.035,15.771329579021424
810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,810,maamturks challenge.gpx,810,2007-04-14 13:31:37+00:00,53.53240699999999,-9.717772,550.0459999999998,15.777713386385713
811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,811,maamturks challenge.gpx,811,2007-04-14 13:33:01+00:00,53.532557,-9.718137,556.0880000000002,15.807041217893705
812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,812,maamturks challenge.gpx,812,2007-04-14 13:33:14+00:00,53.53257900000001,-9.718287,556.016,15.8172521658242
813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,813,maamturks challenge.gpx,813,2007-04-14 13:33:51+00:00,53.532815,-9.718845,556.006,15.862514313538208
